'location','description','title','name','Feb 15', 'Feb 16', 'Feb 17', 'Feb 18', 'Feb 19', 'Feb 20', 'Feb 21', 'Feb 22', 'Feb 23', 'Feb 24', 'Feb 25', 'Feb 26', 'Feb 27', 'Feb 28', 'Feb 29', 'Mar 01', 'Mar 02', 'Mar 03', 'Mar 04', 'Mar 05', 'Mar 06', 'Mar 07', 'Mar 08', 'Mar 09', 'Mar 10', 'Mar 11', 'Mar 12', 'Mar 13', 'Mar 14', 'Mar 15', 'Mar 16', 'Mar 17', 'Mar 18', 'Mar 19', 'Mar 20', 'Mar 21', 'Mar 22', 'Mar 23', 'Mar 24', 'Mar 25', 'Mar 26', 'Mar 27', 'Mar 28', 'Mar 29', 'Mar 30', 'Mar 31', 'Apr 01', 'Apr 02', 'Apr 03', 'Apr 04', 'Apr 05', 'Apr 06', 'Apr 07', 'Apr 08', 'Apr 09', 'Apr 10', 'Apr 11', 'Apr 12', 'Apr 13', 'Apr 14', 'Apr 15', 'Apr 16', 'Apr 17', 'Apr 18', 'Apr 19', 'Apr 20', 'Apr 21', 'Apr 22', 'Apr 23', 'Apr 24', 'Apr 25', 'Apr 26', 'Apr 27', 'Apr 28', 'Apr 29', 'Apr 30', 'May 01', 'May 02', 'May 03', 'May 04', 'May 05', 'May 06', 'May 07', 'May 08', 'May 09', 'May 10', 'May 11', 'May 12', 'May 13', 'May 14', 'May 15', 'May 16', 'May 17', 'May 18', 'May 19', 'May 20', 'May 21', 'May 22', 'May 23', 'May 24', 'May 25', 'May 26', 'May 27', 'May 28', 'May 29', 'May 30', 'May 31', 'Jun 01', 'Jun 02', 'Jun 03', 'Jun 04', 'Jun 05', 'Jun 06', 'Jun 07', 'Jun 08', 'Jun 09', 'Jun 10', 'Jun 11', 'Jun 12', 'Jun 13', 'Jun 14', 'Jun 15', 'Jun 16', 'Jun 17', 'Jun 18', 'Jun 19', 'Jun 20', 'Jun 21', 'Jun 22', 'Jun 23', 'Jun 24', 'Jun 25', 'Jun 26', 'Jun 27', 'Jun 28', 'Jun 29', 'Jun 30', 'Jul 01', 'Jul 02', 'Jul 03', 'Jul 04', 'Jul 05', 'Jul 06', 'Jul 07', 'Jul 08', 'Jul 09', 'Jul 10', 'Jul 11', 'Jul 12', 'Jul 13', 'Jul 14', 'Jul 15', 'Jul 16', 'Jul 17', 'Jul 18', 'Jul 19', 'Jul 20', 'Jul 21', 'Jul 22', 'Jul 23', 'Jul 24', 'Jul 25', 'Jul 26', 'Jul 27', 'Jul 28', 'Jul 29', 'Jul 30', 'Jul 31', 'Aug 01', 'Aug 02', 'Aug 03', 'Aug 04', 'Aug 05', 'Aug 06', 'Aug 07', 'Aug 08', 'Aug 09', 'Aug 10', 'Aug 11', 'Aug 12', 'Aug 13', 'Aug 14', 'Aug 15', 'Aug 16', 'Aug 17', 'Aug 18', 'Aug 19', 'Aug 20', 'Aug 21', 'Aug 22', 'Aug 23', 'Aug 24', 'Aug 25', 'Aug 26', 'Aug 27', 'Aug 28', 'Aug 29', 'Aug 30', 'Aug 31', 'Sep 01', 'Sep 02', 'Sep 03', 'Sep 04', 'Sep 05', 'Sep 06', 'Sep 07', 'Sep 08', 'Sep 09', 'Sep 10', 'Sep 11', 'Sep 12', 'Sep 13', 'Sep 14', 'Sep 15', 'Sep 16', 'Sep 17', 'Sep 18', 'Sep 19', 'Sep 20', 'Sep 21', 'Sep 22', 'Sep 23', 'Sep 24', 'Sep 25', 'Sep 26', 'Sep 27', 'Sep 28', 'Sep 29', 'Sep 30', 'Oct 01', 'Oct 02', 'Oct 03', 'Oct 04', 'Oct 05', 'Oct 06', 'Oct 07', 'Oct 08', 'Oct 09', 'Oct 10', 'Oct 11', 'Oct 12', 'Oct 13', 'Oct 14', 'Oct 15', 'Oct 16', 'Oct 17', 'Oct 18', 'Oct 19', 'Oct 20', 'Oct 21', 'Oct 22', 'Oct 23', 'Oct 24', 'Oct 25', 'Oct 26', 'Oct 27', 'Oct 28', 'Oct 29', 'Oct 30', 'Oct 31', 'Nov 01', 'Nov 02', 'Nov 03', 'Nov 04', 'Nov 05', 'Nov 06', 'Nov 07', 'Nov 08', 'Nov 09', 'Nov 10', 'Nov 11', 'Nov 12', 'Nov 13', 'Nov 14', 'Nov 15', 'Nov 16', 'Nov 17', 'Nov 18', 'Nov 19', 'Nov 20', 'Nov 21', 'Nov 22', 'Nov 23', 'Nov 24', 'Nov 25'
'norway', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,,,,,,1,2,2,4,5,8,13,17,20,23,29,52,81,101,124,137,154,160,153,137,142,137,151,161,183,199,213,226,259,265,271,260,254,256,253,229,219,200,203,207,166,153,135,123,120,105,77,108,98,89,89,79,79,88,78,71,75,65,64,63,60,53,49,45,45,46,44,42,41,42,41,41,37,33,29,25,23,22,19,21,18,16,15,16,16,16,14,16,16,17,15,13,13,12,12,10,11,13,15,13,15,17,17,17,15,14,14,12,12,12,14,14,15,17,16,15,16,13,12,15,15,16,15,16,15,16,13,12,10,11,10,7,9,8,7,7,7,8,9,7,7,7,7,7,8,7,10,9,12,13,14,14,16,17,21,21,21,29,30,34,37,45,49,53,50,56,53,55,51,52,52,54,52,54,49,53,47,46,48,49,49,49,44,44,46,55,60,76,82,93,98,106,106,107,102,107,110,112,109,108,110,107,111,110,111,106,104,109,111,109,111,110,114,112,109,107,106,106,105,108,117,124,141,153,158,157,153,148,143,135,131,126,129,133,138,140,144,157,180,197,207,249,271,300,333,362,369,389,428,470,502,523,539,559,585,570,561,562,571,583,599,605,598,604,609,602,585,560,542,525,514,500
'norway', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,3,2,2,0,5,4,3,6,7,5,6,9,3,9,5,13,12,7,5,6,9,6,5,11,2,9,3,1,16,1,5,7,5,2,0,4,1,1,3,0,1,0,3,1,1,1,1,1,0,5,4,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,6,3,0,0,0,4,2,5,1,0,0,5,3,2
'norway', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,2,0,0,1,2,2,1,3,3,4,4,5,6,6,7,6,7,6,9,10,10,8,6,7,7,7,7,6,7,5,4,7,6,7,5,5,5,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,3,3,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,3,1,0,1,2,4,3,2,0,2,2,4
'norway', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,1,1,1,1,1,2,2,3,3,4,4,5,6,6,6,6,7,9,8,8,8,8,8,7,7,7,6,7,5,7,6,5,6,6,5,5,4,3,3,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,2,1,2,2,2,2,1,2,3,2,2
'denmark', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,,,,,,,,,,,,,1,1,1,0,6,4,5,2,6,8,55,172,252,160,130,32,28,50,63,80,94,104,71,69,65,131,133,153,169,155,194,182,283,247,279,371,320,292,312,390,331,233,184,177,178,144,193,170,198,194,169,142,131,180,217,161,137,235,130,123,153,157,150,153,96,116,147,151,117,145,135,101,110,84,78,76,46,78,67,69,41,76,73,65,48,59,71,27,41,52,32,81,40,36,30,35,37,40,64,49,24,14,39,15,19,64,40,54,24,33,44,50,47,0,0,136,34,54,21,39,0,0,76,17,26,21,17,0,0,46,10,12,16,30,0,0,91,24,31,32,49,0,0,89,40,46,42,48,0,0,109,30,57,91,64,0,0,207,77,112,121,136,0,0,373,144,111,144,165,104,134,123,115,85,116,71,112,78,80,83,57,90,73,79,112,94,99,111,179,173,189,147,230,243,251,317,292,341,333,347,334,369,453,454,589,469,418,476,558,559,678,619,424,435,392,534,398,536,370,378,377,322,331,446,482,444,340,389,290,492,430,418,500,451,452,529,630,760,859,789,945,1056,745,1017,860,1191,1126,948,942,1353,936,1223,1427,1050,891,771,1066,994,1011,1037,1078,1058,1195,1220,1257,1297,1257,1273,850,1169,1367,1183
'denmark', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,,,,,,,,,,,1,1,1,2,3,5,4,4,6,23,78,160,194,181,107,64,36,47,65,79,92,90,81,69,88,110,139,151,159,173,177,220,237,270,299,323,328,308,331,344,318,250,198,179,167,171,169,187,188,187,168,147,151,176,186,172,178,167,163,135,144,154,153,133,122,119,138,139,137,133,127,115,98,91,79,67,67,63,72,59,62,63,71,62,58,59,52,47,40,41,55,51,53,35,34,34,37,47,51,46,29,25,23,24,33,41,53,39,37,34,42,47,32,16,45,57,75,36,38,20,13,25,31,40,21,22,12,6,15,19,23,12,20,15,10,30,39,48,29,38,27,16,30,43,58,43,45,30,16,36,47,65,59,71,52,21,69,95,132,103,123,86,45,124,173,209,133,140,138,134,120,124,108,105,91,100,87,90,80,73,77,73,81,88,95,102,101,130,154,180,170,189,206,242,270,287,316,322,341,338,350,385,425,499,504,492,454,484,531,599,618,574,493,417,453,442,489,435,428,375,359,343,366,420,457,422,391,340,390,404,447,449,457,467,478,537,639,750,803,864,930,915,940,874,1022,1059,1089,1005,1081,1077,1171,1195,1233,1123,904,909,944,1024,1014,1042,1057,1111,1157,1224,1258,1271,1275,1127,1097,1129,1240
'denmark', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,,,,,,,,0,1,1,2,3,3,3,5,12,36,71,94,112,115,119,117,103,77,68,65,70,76,78,87,96,103,113,125,143,160,181,198,215,245,268,282,300,316,328,321,295,274,258,234,205,183,178,179,178,173,171,169,176,170,163,172,170,169,165,156,155,158,137,136,138,139,133,132,130,130,129,121,110,104,90,82,77,71,65,65,64,67,63,61,62,60,55,52,47,52,49,44,44,44,42,42,41,41,40,38,38,35,32,32,31,35,36,36,39,44,42,36,28,45,44,46,42,40,41,40,32,30,26,25,23,22,22,19,17,15,14,17,16,16,23,25,27,30,32,33,32,32,35,36,38,38,38,38,40,40,41,47,51,50,50,64,71,79,83,93,93,93,117,127,126,130,134,149,168,132,128,124,120,107,108,100,94,89,86,81,82,77,82,84,86,94,107,121,137,142,161,181,202,222,238,260,287,303,317,333,353,376,411,431,440,462,488,503,535,540,533,536,523,520,497,477,442,434,427,416,388,394,386,398,391,394,389,411,410,400,409,424,433,468,487,534,598,638,709,796,826,882,895,944,991,992,976,1062,1051,1103,1136,1126,1117,1093,1052,1060,1030,975,978,1002,1063,1084,1123,1163,1194,1223,1193,1189,1210,1199
'denmark', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,3,4,0,11,8,2,7,11,13,7,5,13,14,19,16,22,18,8,16,15,19,10,13,13,12,14,10,12,15,10,9,9,6,14,10,9,15,4,5,7,9,9,8,15,9,9,10,3,8,8,4,1,0,0,6,4,0,6,4,1,3,3,7,0,0,1,1,0,2,3,0,3,3,2,4,0,2,4,1,2,4,0,0,0,1,3,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0,3,2,1,2,2,2,1,1,0,1,0,1,1,2,4,1,4,0,2,0,2,2,2,3,1,2,0,2,1,6,2,2,4,3,3,2,6,1,6,1,3,2,2,1,4,1,4,5,2,3,4,3,3,2,1,1,3,4,4,2,3,5,3,3,5,8,5
'denmark', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,5,6,7,6,6,11,10,8,9,10,16,16,19,19,16,14,13,16,15,14,12,13,13,12,12,12,12,12,9,8,10,10,11,11,9,8,6,7,8,9,10,11,11,9,8,7,6,7,4,2,0,2,3,4,3,3,4,3,2,4,4,2,0,1,1,1,1,2,2,2,3,3,2,2,2,2,2,3,2,1,0,0,2,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,2,2,1,2,2,2,1,1,0,1,0,1,1,3,2,3,2,2,0,2,1,2,2,2,2,1,2,1,3,3,3,3,3,3,3,3,3,5,2,4,2,2,2,2,2,3,3,4,3,3,4,3,3,2,1,2,2,4,3,3,4,3,4,4,5,6
'denmark', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,2,2,4,5,5,6,7,9,7,9,10,11,13,13,16,15,17,16,16,16,14,13,14,14,13,12,13,12,12,11,10,11,10,10,10,10,9,9,8,8,9,8,9,9,10,9,9,9,7,6,5,3,4,3,3,2,3,3,3,3,4,3,3,2,2,2,1,1,1,2,1,2,3,2,2,2,3,2,2,2,2,2,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,3,3,3,3,3,3,4,3,3,3,3,2,3,2,2,3,3,3,3,3,3,4,2,3,2,2,3,2,3,3,4,3,4,4,4
'belgium', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,27,59,60,31,39,28,47,85,160,130,197,172,185,243,309,462,558,586,342,526,668,1298,1049,1850,1702,1063,876,1189,1384,1422,1661,1260,1123,1380,1209,1580,1684,1351,1629,942,530,2454,1236,1329,1045,1313,1487,973,933,908,1496,1032,809,553,647,525,660,513,485,389,361,242,272,639,591,585,485,368,330,202,307,356,345,291,279,232,192,252,276,299,282,250,113,137,257,212,125,195,136,98,70,82,140,165,154,122,89,132,142,108,99,111,71,55,89,104,128,74,0,0,260,88,109,99,103,86,66,66,82,89,129,111,71,107,42,65,87,147,112,137,101,74,91,167,199,261,207,187,201,164,369,220,352,528,299,402,234,673,671,745,651,447,465,334,510,858,768,617,751,468,388,639,544,922,756,454,211,363,582,699,716,574,468,156,355,583,470,452,647,443,194,251,424,633,630,651,542,402,372,550,877,969,941,977,851,489,1153,2028,1673,1099,1547,1097,1834,1661,1881,2208,1827,1376,1174,1762,1337,2607,3175,3389,2612,1968,2088,3577,5728,5385,7950,5327,3622,7360,8271,10448,10192,10964,9138,8227,9679,13227,16746,17568,17709,15622,12687,13571,21048,23921,20056,16915,11789,6337,5955,14903,11128,8703,6124,6621,2393,4293,7916,5002,4619,6268,4659,1932,2734,5182,4477,3416,3224,1875,1123,1901
'belgium', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,14,32,48,50,44,32,38,54,97,125,162,167,184,200,246,338,443,535,496,484,512,831,1005,1399,1534,1538,1214,1042,1150,1332,1489,1447,1348,1255,1237,1390,1491,1538,1555,1307,1034,1308,1407,1673,1203,1229,1282,1258,1131,938,1112,1145,1113,798,669,575,611,566,553,462,412,330,292,384,501,605,554,479,394,300,280,288,336,331,305,267,235,225,240,276,285,277,215,167,169,202,198,177,152,143,102,83,97,129,153,147,122,114,121,128,116,106,94,79,71,83,107,102,67,25,87,116,152,99,103,96,85,73,71,79,100,110,104,96,73,72,64,100,115,132,117,104,89,110,153,209,222,218,199,184,244,251,314,367,393,409,312,436,526,697,689,614,521,415,437,567,712,748,712,612,535,499,523,702,741,710,474,343,385,548,666,663,586,399,326,365,469,502,523,514,428,296,290,436,562,638,608,531,439,441,600,799,929,962,923,772,831,1224,1618,1600,1439,1248,1493,1530,1792,1917,1972,1804,1459,1437,1424,1902,2373,3057,3059,2656,2223,2544,3798,4897,6354,6221,5633,5436,6418,8693,9637,10534,10098,9443,9015,10378,13217,15847,17341,16966,15340,13960,15768,19514,21675,20297,16253,11681,8027,9065,10662,11578,8651,7150,5046,4435,4868,5737,5845,5297,5182,4286,3108,3283,4131,4358,3706,2838,2074,1633
'belgium', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,16,24,28,33,36,42,49,65,74,98,117,139,168,199,243,304,359,383,433,493,634,718,903,1062,1165,1215,1290,1302,1355,1328,1265,1274,1345,1349,1376,1414,1369,1423,1396,1275,1453,1404,1353,1309,1264,1342,1405,1188,1142,1165,1163,1091,958,911,853,817,677,599,539,511,454,417,415,425,440,454,454,467,457,410,376,342,314,302,287,286,278,267,260,259,255,237,230,231,221,197,184,168,166,156,131,121,126,121,119,117,126,135,131,120,115,108,102,97,91,93,91,74,64,94,93,95,90,94,106,116,88,87,85,89,89,88,94,90,88,87,90,90,100,98,104,107,118,126,147,157,170,187,198,227,230,243,289,304,334,343,387,451,508,525,546,555,569,547,572,577,571,615,615,623,641,596,619,638,596,559,556,547,570,540,514,516,508,507,508,474,437,447,444,449,435,411,435,460,461,475,505,522,540,575,623,665,727,791,807,894,1058,1159,1182,1263,1298,1490,1562,1542,1618,1722,1698,1709,1698,1652,1756,1894,2117,2294,2407,2454,2774,3219,3536,4186,4575,4811,5564,6235,6909,7596,8026,8571,9228,9560,10268,11168,12221,13185,14111,14748,15304,16422,17447,17802,17688,17141,16234,15146,14268,12440,10819,9277,8539,7975,7738,6739,5865,5281,5302,5021,4956,4733,4342,4267,4096,3660,3263,3147,3029
'belgium', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,5,6,11,10,22,33,36,40,47,78,76,107,102,128,141,149,170,208,232,219,236,270,246,257,277,321,271,302,285,265,277,261,280,246,205,208,190,206,203,181,158,157,143,154,135,110,107,87,94,75,94,95,82,76,71,74,71,72,65,45,56,43,45,30,31,37,33,30,34,41,25,33,26,24,25,26,16,23,22,21,23,20,14,12,11,12,9,12,12,7,10,5,3,8,7,7,5,4,3,9,12,4,3,5,2,8,5,3,8,2,5,2,3,2,1,3,1,2,0,2,4,0,3,5,5,2,3,1,2,1,2,2,5,1,2,4,1,3,2,3,2,5,3,5,5,4,6,2,5,11,13,11,12,12,9,7,7,12,9,4,3,5,3,5,0,1,5,2,5,3,1,2,1,1,2,5,1,2,3,5,0,2,4,2,2,3,5,1,1,7,4,2,5,4,6,4,5,6,7,14,15,7,14,7,20,14,14,16,18,25,24,16,20,33,34,49,32,33,21,30,46,50,49,70,79,73,89,139,132,138,144,173,112,121,268,205,189,188,199,148,161,345,197,133,215,197,118,195,223,186,171,156,170,96,137,183
'belgium', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,8,9,14,22,30,36,41,55,67,87,95,113,123,140,153,176,203,220,229,241,251,258,260,285,289,298,286,284,276,268,272,263,243,220,201,201,200,197,180,166,152,152,144,133,117,101,96,86,87,88,91,84,76,74,72,72,70,60,56,48,48,39,35,33,34,33,32,35,34,33,28,27,25,25,23,21,21,22,22,21,19,15,13,11,11,11,11,10,10,7,6,6,6,7,6,6,4,5,8,8,7,4,3,5,5,5,6,4,5,3,3,3,2,2,1,2,1,2,2,2,2,3,4,4,3,2,2,2,1,2,3,3,2,3,2,3,2,2,3,3,3,5,4,5,5,4,4,6,10,11,12,12,11,9,8,9,9,8,6,4,3,5,2,2,2,3,4,3,3,2,2,1,1,3,3,2,2,4,2,3,2,2,3,2,4,3,2,3,4,4,4,4,5,4,5,5,6,9,12,12,12,10,13,14,16,15,16,19,23,21,20,23,29,39,38,38,29,28,32,42,49,56,66,74,80,101,120,136,138,152,143,135,167,198,221,194,192,178,169,218,235,225,181,182,177,170,178,202,193,171,166,140,135,138
'belgium', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,4,6,8,13,18,22,29,38,47,60,69,83,97,111,125,144,161,178,194,212,226,238,248,261,268,278,280,282,286,283,277,274,260,249,238,228,219,206,193,186,177,172,161,149,137,128,118,109,101,94,91,86,84,81,80,77,73,68,65,61,57,50,45,41,40,35,35,33,33,34,31,31,29,29,25,25,23,22,23,21,20,19,18,16,14,13,12,11,10,10,8,8,8,6,7,5,6,6,6,7,5,6,6,6,5,5,4,5,5,5,4,3,3,3,2,2,2,2,2,1,2,2,3,3,3,3,3,3,2,2,2,2,2,3,2,3,2,2,3,3,2,4,3,4,4,5,4,5,7,7,9,9,11,11,10,10,9,9,7,7,6,6,4,3,3,3,3,3,3,2,3,2,2,3,1,2,3,2,3,2,3,2,3,3,2,3,2,3,4,3,4,3,4,5,4,5,5,6,9,8,10,10,12,13,13,13,14,17,18,19,19,21,25,28,30,31,32,33,35,37,37,43,49,57,65,79,90,103,113,127,132,137,156,166,173,179,183,189,194,205,204,195,200,200,195,200,182,181,187,178,174,171,163,157
'brazil', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,,,,,,,,,,,0,0,0,1,0,0,0,1,5,5,6,6,0,9,18,25,74,0,49,34,112,183,111,330,208,368,378,323,307,431,432,487,352,374,1087,1163,1164,1150,1166,894,929,1851,2154,1957,1644,1173,1230,1238,1832,3348,2073,2999,3040,1932,2089,2336,2678,3735,3503,6201,3663,3642,6398,6462,6019,6729,4450,4588,7119,6449,11896,9082,10199,10169,6638,6444,8459,11555,13761,15305,14919,7938,14288,16517,21472,17564,19969,16508,16220,13051,15691,22301,24151,29526,30102,16409,14556,27263,27312,31890,30136,27581,18375,18925,31197,33100,30465,24253,20894,17086,23674,37278,31475,23050,55209,31571,16851,24358,40131,40995,40673,46907,35887,29313,25234,37997,44884,47984,41988,35035,26209,21486,48584,41541,42907,45235,36474,25364,21783,43245,39705,43829,33959,26549,24650,21749,44887,65339,58080,58249,48234,23467,23579,41169,70869,58271,52509,42578,24801,17988,56411,54685,54801,49502,46305,22213,21888,54923,58081,59147,49274,38937,22365,23038,48637,48541,44684,31391,46210,23085,21434,46959,47828,42489,48112,34360,15346,48590,41889,48632,44728,45651,31199,14606,10188,17330,34208,40431,44215,31880,14597,19089,34755,37387,35757,39991,30913,16282,15454,35252,32445,32129,32670,25536,14194,16018,31990,33269,35643,33002,24602,8456,25210,30454,31404,27182,27651,34650,3139,8429,11415,26675,29498,30574,22792,10982,15783,23690,25832,31985,23016,25574,12904,17422,29353,28852,26647,23126,16077,10100,8501,12920,23815,23317,18247,21056,10554,11651,25517,47724,34640,35849,29463,14134,13647,35018,35645,35686,37075,32622,18615,16603,33445,45449
'brazil', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,,,,,,,,,0,0,0,1,0,0,0,2,4,5,6,4,5,9,17,39,33,41,28,65,110,135,208,216,302,318,357,336,353,390,450,424,404,605,874,1138,1159,1160,1070,997,1224,1645,1987,1919,1591,1349,1214,1433,2139,2418,2807,2704,2657,2353,2119,2368,2916,3306,4479,4456,4502,4568,5500,6293,6404,5732,5256,5386,6052,8488,9142,10392,9817,9002,7750,7181,8819,11258,13541,14661,12721,12382,12914,17426,18517,19669,18013,17566,15260,14987,17014,20715,25326,27926,25346,20355,19410,23043,28822,29779,29869,25364,21627,22833,27740,31588,29272,25204,20745,20551,26013,30809,30601,36578,36610,34543,24260,27114,35161,40600,42858,41156,37369,30144,30848,36039,43621,44952,41669,34411,27577,32093,37203,44344,43228,41539,35691,27873,30131,34911,42260,39164,34779,28386,24316,30429,43991,56102,60556,54855,43316,31760,29405,45206,56770,60549,51120,39962,28456,33067,43028,55299,52996,50202,39340,30136,33008,44964,57383,55501,49119,36859,28113,31347,40072,47287,41539,40762,33562,30243,30492,38741,45758,46143,41654,32606,32765,35275,46371,45083,46337,40526,30485,18664,14042,20575,30656,39618,38842,30231,21855,22814,30410,35967,37711,35554,29062,20883,22329,27717,33276,32414,30112,24133,18583,20734,27092,33634,33972,31082,22020,19423,21373,29023,29680,28745,29828,21813,15406,7661,15507,22529,28916,27621,21449,16519,16819,21768,27169,26944,26859,20498,18633,19893,25209,28284,26208,21950,16435,11559,10507,15079,20017,21793,20873,16619,14421,15907,28297,35961,39404,33317,26482,19082,20933,28103,35450,36135,35128,29437,22613,22888,31832
